PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,Employee.FirstName,Employee.LastName,Employee.Gender,Employee.Age,Employee.BusinessTravel,Employee.Department,Employee.DistanceFromHome (KM),Employee.State,Employee.Ethnicity,Employee.Education,Employee.EducationField,Employee.JobRole,Employee.MaritalStatus,Employee.Salary,Employee.StockOptionLevel,Employee.OverTime,Employee.HireDate,Employee.Attrition,Employee.YearsAtCompany,Employee.YearsInMostRecentRole,Employee.YearsSinceLastPromotion,Employee.YearsWithCurrManager
PR105,EE91-1A9C,4/15/2013,3,5,2,3,0,3,4,3,Harley,Dalliwater,Male,25,Some Travel,Technology,22,IL,Black or African American,3,Information Systems,Data Scientist,Married,21350,0,Yes,10/27/2016,Yes,5,3,3,2
PR1050,EE91-1A9C,4/14/2016,4,5,2,1,0,2,4,4,Harley,Dalliwater,Male,25,Some Travel,Technology,22,IL,Black or African American,3,Information Systems,Data Scientist,Married,21350,0,Yes,10/27/2016,Yes,5,3,3,2
PR1599,EE91-1A9C,4/14/2017,3,2,4,1,1,5,4,4,Harley,Dalliwater,Male,25,Some Travel,Technology,22,IL,Black or African American,3,Information Systems,Data Scientist,Married,21350,0,Yes,10/27/2016,Yes,5,3,3,2
PR2252,EE91-1A9C,4/14/2018,4,4,3,1,1,5,5,4,Harley,Dalliwater,Male,25,Some Travel,Technology,22,IL,Black or African American,3,Information Systems,Data Scientist,Married,21350,0,Yes,10/27/2016,Yes,5,3,3,2
PR1181,5731-90E6,7/1/2016,3,4,2,1,1,5,4,4,Leonidas,Clarke-Williams,Non-Binary,35,No Travel ,Technology,27,CA,Asian or Asian American,3,Computer Science,Analytics Manager,Single,542695,0,No,3/2/2012,No,10,5,5,1
PR1752,5731-90E6,7/1/2017,5,3,4,3,1,2,5,4,Leonidas,Clarke-Williams,Non-Binary,35,No Travel ,Technology,27,CA,Asian or Asian American,3,Computer Science,Analytics Manager,Single,542695,0,No,3/2/2012,No,10,5,5,1
PR1060,FD3F-5255,4/19/2016,5,3,2,2,3,2,3,3,Quintilla,Wyllt,Female,45,Some Travel,Technology,2,IL,White,1,Information Systems,Data Scientist,Divorced,64795,3,Yes,3/3/2012,No,10,5,8,10
PR1612,FD3F-5255,4/19/2017,3,4,5,3,1,2,4,3,Quintilla,Wyllt,Female,45,Some Travel,Technology,2,IL,White,1,Information Systems,Data Scientist,Divorced,64795,3,Yes,3/3/2012,No,10,5,8,10
PR2267,FD3F-5255,4/19/2018,3,2,4,3,1,3,3,2,Quintilla,Wyllt,Female,45,Some Travel,Technology,2,IL,White,1,Information Systems,Data Scientist,Divorced,64795,3,Yes,3/3/2012,No,10,5,8,10
PR1051,7CFC-C4DA,4/14/2016,3,4,4,3,1,4,3,3,Brant,Damper,Male,21,Some Travel,Technology,44,CA,White,2,Other,Data Scientist,Single,32676,0,Yes,4/20/2022,Yes,0,0,0,0
PR1600,7CFC-C4DA,4/14/2017,4,5,3,2,1,5,3,2,Brant,Damper,Male,21,Some Travel,Technology,44,CA,White,2,Other,Data Scientist,Single,32676,0,Yes,4/20/2022,Yes,0,0,0,0
PR2253,7CFC-C4DA,4/14/2018,5,2,3,1,0,4,3,3,Brant,Damper,Male,21,Some Travel,Technology,44,CA,White,2,Other,Data Scientist,Single,32676,0,Yes,4/20/2022,Yes,0,0,0,0
PR1193,132B-F2B2,7/10/2016,5,5,3,3,0,3,3,2,Erica,Dracksford,Female,35,Some Travel,Technology,36,CA,White,4,Computer Science,Software Engineer,Married,59086,1,Yes,3/4/2012,No,10,2,8,4
PR1766,132B-F2B2,7/10/2017,3,4,2,1,3,5,5,5,Erica,Dracksford,Female,35,Some Travel,Technology,36,CA,White,4,Computer Science,Software Engineer,Married,59086,1,Yes,3/4/2012,No,10,2,8,4
PR1208,9DB2-76B3,7/25/2016,5,3,2,1,1,4,5,4,Buck,Klawi,Male,41,Some Travel,Sales,17,NY,White,3,Economics,Sales Executive,Married,116966,2,No,3/4/2012,No,10,4,10,7
PR1794,9DB2-76B3,7/25/2017,4,3,3,2,3,2,4,3,Buck,Klawi,Male,41,Some Travel,Sales,17,NY,White,3,Economics,Sales Executive,Married,116966,2,No,3/4/2012,No,10,4,10,7
PR1053,7A98-768E,4/16/2016,3,5,3,3,1,4,5,5,Ericha,Tomczykowski,Female,18,Some Travel,Sales,20,CA,White,3,Technical Degree,Sales Executive,Single,58523,0,No,1/25/2022,Yes,0,0,0,0
PR1602,7A98-768E,4/16/2017,4,4,3,3,1,3,5,5,Ericha,Tomczykowski,Female,18,Some Travel,Sales,20,CA,White,3,Technical Degree,Sales Executive,Single,58523,0,No,1/25/2022,Yes,0,0,0,0
PR2257,7A98-768E,4/16/2018,3,3,5,2,0,3,3,3,Ericha,Tomczykowski,Female,18,Some Travel,Sales,20,CA,White,3,Technical Degree,Sales Executive,Single,58523,0,No,1/25/2022,Yes,0,0,0,0
PR1332,4969-9A35,11/28/2016,3,3,3,2,2,2,4,3,Thekla,Flintuff,Non-Binary,39,Frequent Traveller,Technology,8,CA,Asian or Asian American,4,Information Systems,Software Engineer,Single,137427,0,Yes,3/4/2012,No,10,9,10,8
PR1957,4969-9A35,11/28/2017,4,2,4,3,0,3,5,5,Thekla,Flintuff,Non-Binary,39,Frequent Traveller,Technology,8,CA,Asian or Asian American,4,Information Systems,Software Engineer,Single,137427,0,Yes,3/4/2012,No,10,9,10,8
PR1054,C3C0-349E,4/16/2016,3,2,2,1,1,2,3,2,Isac,Dreus,Male,45,Some Travel,Sales,22,CA,White,4,Marketing ,Sales Executive,Married,270302,0,No,5/13/2022,Yes,0,0,0,0
PR1603,C3C0-349E,4/16/2017,4,3,5,1,0,2,5,5,Isac,Dreus,Male,45,Some Travel,Sales,22,CA,White,4,Marketing ,Sales Executive,Married,270302,0,No,5/13/2022,Yes,0,0,0,0
PR2258,C3C0-349E,4/16/2018,4,2,3,2,1,3,4,3,Isac,Dreus,Male,45,Some Travel,Sales,22,CA,White,4,Marketing ,Sales Executive,Married,270302,0,No,5/13/2022,Yes,0,0,0,0
PR1358,0CED-EE28,12/20/2016,3,3,3,3,1,2,5,5,Ruthy,Pena,Female,48,Some Travel,Technology,25,CA,White,1,Computer Science,Data Scientist,Married,47464,0,No,3/6/2012,No,10,4,8,10
PR1986,0CED-EE28,12/20/2017,4,2,3,1,1,3,3,3,Ruthy,Pena,Female,48,Some Travel,Technology,25,CA,White,1,Computer Science,Data Scientist,Married,47464,0,No,3/6/2012,No,10,4,8,10
PR1055,96F4-896C,4/16/2016,5,5,5,3,2,3,3,2,Kerwin,Wheadon,Male,43,No Travel ,Technology,21,CA,White,4,Information Systems,Analytics Manager,Single,280756,0,No,3/5/2013,No,9,8,8,3
PR1604,96F4-896C,4/16/2017,5,4,2,2,0,4,5,5,Kerwin,Wheadon,Male,43,No Travel ,Technology,21,CA,White,4,Information Systems,Analytics Manager,Single,280756,0,No,3/5/2013,No,9,8,8,3
PR2259,96F4-896C,4/16/2018,4,5,4,2,3,2,4,4,Kerwin,Wheadon,Male,43,No Travel ,Technology,21,CA,White,4,Information Systems,Analytics Manager,Single,280756,0,No,3/5/2013,No,9,8,8,3
PR1056,B52E-BF41,4/16/2016,5,4,4,3,0,5,5,4,Salomi,Finlry,Female,30,Some Travel,Technology,26,NY,Black or African American,4,Computer Science,Data Scientist,Married,36280,2,No,12/4/2013,No,9,9,9,9
PR1605,B52E-BF41,4/16/2017,4,2,4,3,1,5,4,3,Salomi,Finlry,Female,30,Some Travel,Technology,26,NY,Black or African American,4,Computer Science,Data Scientist,Married,36280,2,No,12/4/2013,No,9,9,9,9
PR2260,B52E-BF41,4/16/2018,5,2,2,3,0,3,5,4,Salomi,Finlry,Female,30,Some Travel,Technology,26,NY,Black or African American,4,Computer Science,Data Scientist,Married,36280,2,No,12/4/2013,No,9,9,9,9
PR1495,63DA-AA21,2/23/2017,5,4,2,3,0,2,4,4,Diannne,Choules,Female,43,Some Travel,Technology,35,CA,White,3,Computer Science,Engineering Manager,Divorced,436813,2,No,3/7/2012,No,10,8,9,7
PR2133,63DA-AA21,2/23/2018,4,4,3,3,2,2,4,4,Diannne,Choules,Female,43,Some Travel,Technology,35,CA,White,3,Computer Science,Engineering Manager,Divorced,436813,2,No,3/7/2012,No,10,8,9,7
PR1057,5D69-D350,4/17/2016,5,4,3,2,2,4,5,4,Lyle,Waby,Male,24,Frequent Traveller,Technology,7,IL,White,3,Information Systems,Data Scientist,Divorced,104649,2,No,9/23/2016,Yes,4,4,4,3
PR106,5D69-D350,4/18/2013,3,4,5,3,3,5,5,5,Lyle,Waby,Male,24,Frequent Traveller,Technology,7,IL,White,3,Information Systems,Data Scientist,Divorced,104649,2,No,9/23/2016,Yes,4,4,4,3
PR1606,5D69-D350,4/17/2017,5,5,5,3,1,3,4,3,Lyle,Waby,Male,24,Frequent Traveller,Technology,7,IL,White,3,Information Systems,Data Scientist,Divorced,104649,2,No,9/23/2016,Yes,4,4,4,3
PR2261,5D69-D350,4/17/2018,4,4,3,3,3,3,3,2,Lyle,Waby,Male,24,Frequent Traveller,Technology,7,IL,White,3,Information Systems,Data Scientist,Divorced,104649,2,No,9/23/2016,Yes,4,4,4,3
PR1373,ACA9-5DC2,12/30/2016,3,2,2,3,1,1,3,2,Mireielle,Chstney,Female,46,Frequent Traveller,Sales,14,NY,White,1,Economics,Sales Executive,Married,205159,1,No,3/7/2012,No,10,1,9,6
PR2003,ACA9-5DC2,12/30/2017,5,4,5,3,1,2,5,5,Mireielle,Chstney,Female,46,Frequent Traveller,Sales,14,NY,White,1,Economics,Sales Executive,Married,205159,1,No,3/7/2012,No,10,1,9,6
PR1058,4BE1-4A7B,4/17/2016,5,3,3,3,1,4,5,4,Alexander,Winstone,Male,23,Frequent Traveller,Technology,10,NY,White,3,Information Systems,Software Engineer,Divorced,44566,0,Yes,1/29/2020,Yes,1,0,0,0
PR1607,4BE1-4A7B,4/17/2017,5,4,5,2,1,4,3,3,Alexander,Winstone,Male,23,Frequent Traveller,Technology,10,NY,White,3,Information Systems,Software Engineer,Divorced,44566,0,Yes,1/29/2020,Yes,1,0,0,0
PR2262,4BE1-4A7B,4/17/2018,3,5,2,2,1,2,5,5,Alexander,Winstone,Male,23,Frequent Traveller,Technology,10,NY,White,3,Information Systems,Software Engineer,Divorced,44566,0,Yes,1/29/2020,Yes,1,0,0,0
PR1331,12B5-11CC,11/27/2016,4,5,3,1,0,5,4,4,Vitoria,MacVaugh,Female,30,Some Travel,Technology,8,IL,White,3,Information Systems,Software Engineer,Married,70771,1,No,3/8/2012,No,10,9,9,2
PR1956,12B5-11CC,11/27/2017,5,2,5,1,1,5,4,4,Vitoria,MacVaugh,Female,30,Some Travel,Technology,8,IL,White,3,Information Systems,Software Engineer,Married,70771,1,No,3/8/2012,No,10,9,9,2
PR1059,AB81-A3A0,4/18/2016,4,3,2,1,1,3,5,5,Jerrome,Furney,Male,29,Some Travel,Sales,14,CA,White,4,Marketing,Sales Executive,Married,96319,2,No,6/14/2013,No,9,1,4,5
PR1610,AB81-A3A0,4/18/2017,4,4,2,3,0,4,4,3,Jerrome,Furney,Male,29,Some Travel,Sales,14,CA,White,4,Marketing,Sales Executive,Married,96319,2,No,6/14/2013,No,9,1,4,5
PR2265,AB81-A3A0,4/18/2018,5,4,3,3,3,4,3,2,Jerrome,Furney,Male,29,Some Travel,Sales,14,CA,White,4,Marketing,Sales Executive,Married,96319,2,No,6/14/2013,No,9,1,4,5
PR1165,00A3-2445,6/19/2016,4,5,4,2,2,5,4,3,Wyatt,Ziehm,Male,30,Some Travel,Technology,6,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238,0,No,3/8/2012,No,10,3,6,6
PR1731,00A3-2445,6/19/2017,5,2,5,3,0,5,5,4,Wyatt,Ziehm,Male,30,Some Travel,Technology,6,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238,0,No,3/8/2012,No,10,3,6,6
PR1256,3F19-FC5A,9/16/2016,4,5,5,2,0,2,3,3,Hy,Trevance,Male,35,Some Travel,Sales,29,NY,White,5,Marketing,Sales Executive,Divorced,182764,2,Yes,3/10/2012,No,10,7,9,9
PR1853,3F19-FC5A,9/16/2017,4,3,3,2,1,5,5,4,Hy,Trevance,Male,35,Some Travel,Sales,29,NY,White,5,Marketing,Sales Executive,Divorced,182764,2,Yes,3/10/2012,No,10,7,9,9
PR1061,C661-6A1C,4/20/2016,5,2,4,3,0,4,5,5,Joeann,Batrop,Female,25,Frequent Traveller,Technology,24,CA,Mixed or multiple ethnic groups,1,Business Studies,Software Engineer,Single,40314,0,No,9/15/2016,Yes,3,1,3,3
PR107,C661-6A1C,4/21/2013,5,4,5,2,0,4,3,3,Joeann,Batrop,Female,25,Frequent Traveller,Technology,24,CA,Mixed or multiple ethnic groups,1,Business Studies,Software Engineer,Single,40314,0,No,9/15/2016,Yes,3,1,3,3
PR1613,C661-6A1C,4/20/2017,4,3,3,1,2,4,5,5,Joeann,Batrop,Female,25,Frequent Traveller,Technology,24,CA,Mixed or multiple ethnic groups,1,Business Studies,Software Engineer,Single,40314,0,No,9/15/2016,Yes,3,1,3,3
PR2268,C661-6A1C,4/20/2018,4,5,2,3,2,5,5,5,Joeann,Batrop,Female,25,Frequent Traveller,Technology,24,CA,Mixed or multiple ethnic groups,1,Business Studies,Software Engineer,Single,40314,0,No,9/15/2016,Yes,3,1,3,3
PR1542,8233-2483,3/14/2017,2,4,3,1,1,1,5,4,Sheba,McCromley,Female,35,Some Travel,Human Resources,7,CA,Mixed or multiple ethnic groups,3,Marketing ,Recruiter,Divorced,47995,3,Yes,3/12/2012,No,10,5,6,3
PR2186,8233-2483,3/14/2018,5,4,4,3,0,3,4,4,Sheba,McCromley,Female,35,Some Travel,Human Resources,7,CA,Mixed or multiple ethnic groups,3,Marketing ,Recruiter,Divorced,47995,3,Yes,3/12/2012,No,10,5,6,3
PR1062,C025-B8B6,4/20/2016,4,5,2,1,0,2,4,3,Valentine,Beddin,Male,44,Some Travel,Sales,29,NY,White,3,Marketing ,Sales Executive,Married,126073,1,No,1/3/2014,No,8,0,2,0
PR1614,C025-B8B6,4/20/2017,3,4,4,1,1,3,5,4,Valentine,Beddin,Male,44,Some Travel,Sales,29,NY,White,3,Marketing ,Sales Executive,Married,126073,1,No,1/3/2014,No,8,0,2,0
PR2269,C025-B8B6,4/20/2018,4,2,2,3,3,3,3,2,Valentine,Beddin,Male,44,Some Travel,Sales,29,NY,White,3,Marketing ,Sales Executive,Married,126073,1,No,1/3/2014,No,8,0,2,0
PR1104,1C87-44CB,5/12/2016,3,2,4,1,0,5,3,3,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,3/14/2012,Yes,7,4,6,2
PR135,1C87-44CB,5/13/2013,4,3,3,1,1,2,3,3,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,3/14/2012,Yes,7,4,6,2
PR1659,1C87-44CB,5/12/2017,3,4,2,2,2,4,4,3,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,3/14/2012,Yes,7,4,6,2
PR1195,6345-2F33,7/11/2016,4,3,5,1,1,3,4,4,Ignacius,Streeter,Non-Binary,46,Some Travel,Technology,36,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964,2,No,3/17/2012,No,10,10,10,2
PR1768,6345-2F33,7/11/2017,5,3,4,2,0,3,3,3,Ignacius,Streeter,Non-Binary,46,Some Travel,Technology,36,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964,2,No,3/17/2012,No,10,10,10,2
PR1064,4188-C61D,4/22/2016,4,5,4,3,0,3,4,3,Fanny,Yoell,Female,22,No Travel ,Technology,27,CA,White,1,Information Systems,Data Scientist,Single,23039,0,No,3/8/2018,Yes,0,0,0,0
PR108,4188-C61D,4/23/2013,5,2,5,3,1,5,5,5,Fanny,Yoell,Female,22,No Travel ,Technology,27,CA,White,1,Information Systems,Data Scientist,Single,23039,0,No,3/8/2018,Yes,0,0,0,0
PR1617,4188-C61D,4/22/2017,4,5,3,2,0,5,4,3,Fanny,Yoell,Female,22,No Travel ,Technology,27,CA,White,1,Information Systems,Data Scientist,Single,23039,0,No,3/8/2018,Yes,0,0,0,0
PR2272,4188-C61D,4/22/2018,4,4,4,2,1,5,5,4,Fanny,Yoell,Female,22,No Travel ,Technology,27,CA,White,1,Information Systems,Data Scientist,Single,23039,0,No,3/8/2018,Yes,0,0,0,0
PR1360,A2FB-2D5D,12/22/2016,3,2,4,2,0,3,4,3,Lebbie,Poure,Female,43,Some Travel,Technology,11,CA,White,5,Information Systems,Analytics Manager,Married,482510,1,No,3/17/2012,No,10,9,9,1
PR1989,A2FB-2D5D,12/22/2017,4,3,3,2,3,2,3,2,Lebbie,Poure,Female,43,Some Travel,Technology,11,CA,White,5,Information Systems,Analytics Manager,Married,482510,1,No,3/17/2012,No,10,9,9,1
PR1065,DFE3-6FA7,4/22/2016,3,5,5,3,0,2,3,2,Eulalie,Critch,Female,43,Frequent Traveller,Sales,5,CA,American Indian or Alaska Native,3,Marketing ,Sales Executive,Single,350525,0,Yes,5/27/2012,Yes,9,3,9,6
PR109,DFE3-6FA7,4/23/2013,3,4,4,3,1,2,4,4,Eulalie,Critch,Female,43,Frequent Traveller,Sales,5,CA,American Indian or Alaska Native,3,Marketing ,Sales Executive,Single,350525,0,Yes,5/27/2012,Yes,9,3,9,6
PR1618,DFE3-6FA7,4/22/2017,3,4,5,3,1,4,5,4,Eulalie,Critch,Female,43,Frequent Traveller,Sales,5,CA,American Indian or Alaska Native,3,Marketing ,Sales Executive,Single,350525,0,Yes,5/27/2012,Yes,9,3,9,6
PR2273,DFE3-6FA7,4/22/2018,4,3,5,2,2,4,4,4,Eulalie,Critch,Female,43,Frequent Traveller,Sales,5,CA,American Indian or Alaska Native,3,Marketing ,Sales Executive,Single,350525,0,Yes,5/27/2012,Yes,9,3,9,6
PR1351,E5C1-B122,12/13/2016,4,5,3,3,1,5,5,4,Camila,Hernik,Female,36,No Travel ,Sales,33,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057,1,No,3/19/2012,No,10,2,10,2
PR1979,E5C1-B122,12/13/2017,4,4,5,3,3,5,5,5,Camila,Hernik,Female,36,No Travel ,Sales,33,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057,1,No,3/19/2012,No,10,2,10,2
PR1066,7335-4656,4/22/2016,4,5,4,2,0,2,3,2,Cristy,Dumbarton,Female,45,Some Travel,Technology,14,CA,White,2,Computer Science,Machine Learning Engineer,Divorced,223124,1,No,10/2/2013,No,9,2,3,2
PR1619,7335-4656,4/22/2017,4,2,3,2,1,4,4,3,Cristy,Dumbarton,Female,45,Some Travel,Technology,14,CA,White,2,Computer Science,Machine Learning Engineer,Divorced,223124,1,No,10/2/2013,No,9,2,3,2
PR2274,7335-4656,4/22/2018,3,4,2,3,3,4,4,4,Cristy,Dumbarton,Female,45,Some Travel,Technology,14,CA,White,2,Computer Science,Machine Learning Engineer,Divorced,223124,1,No,10/2/2013,No,9,2,3,2
PR1134,462E-03DF,5/26/2016,4,2,2,2,1,2,3,3,Muffin,Ellcome,Female,45,Some Travel,Technology,20,NY,White,1,Computer Science,Software Engineer,Married,90264,0,Yes,3/19/2012,No,10,2,4,4
PR1694,462E-03DF,5/26/2017,4,4,2,1,0,2,5,5,Muffin,Ellcome,Female,45,Some Travel,Technology,20,NY,White,1,Computer Science,Software Engineer,Married,90264,0,Yes,3/19/2012,No,10,2,4,4
PR1067,49B2-0364,4/23/2016,4,2,2,3,1,2,3,3,Husain,Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,3,Marketing ,Sales Representative,Married,70487,1,No,5/9/2012,No,10,0,7,3
PR1620,49B2-0364,4/23/2017,5,5,5,1,2,2,4,3,Husain,Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,3,Marketing ,Sales Representative,Married,70487,1,No,5/9/2012,No,10,0,7,3
PR2277,49B2-0364,4/23/2018,5,5,4,2,1,4,5,5,Husain,Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,3,Marketing ,Sales Representative,Married,70487,1,No,5/9/2012,No,10,0,7,3
PR1380,C2DD-9D37,1/2/2017,5,2,5,3,0,3,3,2,Ring,Genge,Male,42,Some Travel,Sales,16,IL,Asian or Asian American,4,Marketing ,Sales Executive,Married,106277,2,No,3/19/2012,No,10,0,5,5
PR2011,C2DD-9D37,1/2/2018,4,4,3,1,0,3,4,4,Ring,Genge,Male,42,Some Travel,Sales,16,IL,Asian or Asian American,4,Marketing ,Sales Executive,Married,106277,2,No,3/19/2012,No,10,0,5,5
PR1068,51A4-EA6E,4/24/2016,4,5,2,2,1,3,4,4,Jo,Medlar,Non-Binary,46,Some Travel,Sales,17,CA,White,3,Marketing ,Sales Executive,Married,223874,1,No,7/19/2021,Yes,1,0,0,0
PR1621,51A4-EA6E,4/24/2017,4,4,5,2,1,4,3,3,Jo,Medlar,Non-Binary,46,Some Travel,Sales,17,CA,White,3,Marketing ,Sales Executive,Married,223874,1,No,7/19/2021,Yes,1,0,0,0
PR2280,51A4-EA6E,4/24/2018,4,2,5,3,2,3,4,3,Jo,Medlar,Non-Binary,46,Some Travel,Sales,17,CA,White,3,Marketing ,Sales Executive,Married,223874,1,No,7/19/2021,Yes,1,0,0,0
PR1069,A4A4-F49C,4/24/2016,4,4,2,1,0,4,3,2,Nichols,Baty,Male,34,Some Travel,Technology,40,IL,White,3,Computer Science,Senior Software Engineer,Married,97542,3,No,5/6/2012,No,10,10,10,7
PR1622,A4A4-F49C,4/24/2017,5,3,4,1,2,4,4,3,Nichols,Baty,Male,34,Some Travel,Technology,40,IL,White,3,Computer Science,Senior Software Engineer,Married,97542,3,No,5/6/2012,No,10,10,10,7
PR2281,A4A4-F49C,4/24/2018,4,2,4,3,2,4,4,3,Nichols,Baty,Male,34,Some Travel,Technology,40,IL,White,3,Computer Science,Senior Software Engineer,Married,97542,3,No,5/6/2012,No,10,10,10,7
PR1171,8822-B9C5,6/23/2016,4,4,3,1,1,5,3,2,Amity,Kalisz,Female,41,Some Travel,Technology,9,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,197592,0,Yes,3/24/2012,No,10,5,10,0
PR1738,8822-B9C5,6/23/2017,3,2,4,2,0,2,5,4,Amity,Kalisz,Female,41,Some Travel,Technology,9,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,197592,0,Yes,3/24/2012,No,10,5,10,0
PR1070,BAF9-933D,4/24/2016,5,5,2,2,1,4,5,5,Pauly,Gero,Male,41,Some Travel,Human Resources,36,CA,White,3,Human Resources,HR Executive,Married,131047,0,No,12/23/2014,No,8,4,4,7
PR112,BAF9-933D,4/25/2013,5,2,4,3,0,5,5,4,Pauly,Gero,Male,41,Some Travel,Human Resources,36,CA,White,3,Human Resources,HR Executive,Married,131047,0,No,12/23/2014,No,8,4,4,7
PR1623,BAF9-933D,4/24/2017,5,4,3,3,2,3,3,3,Pauly,Gero,Male,41,Some Travel,Human Resources,36,CA,White,3,Human Resources,HR Executive,Married,131047,0,No,12/23/2014,No,8,4,4,7
PR2282,BAF9-933D,4/24/2018,5,3,2,1,0,5,3,3,Pauly,Gero,Male,41,Some Travel,Human Resources,36,CA,White,3,Human Resources,HR Executive,Married,131047,0,No,12/23/2014,No,8,4,4,7
PR1174,E8F5-C47D,6/26/2016,3,2,3,3,1,2,4,3,Jayne,Mickleburgh,Female,30,Some Travel,Human Resources,19,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153,1,No,3/25/2012,No,10,5,6,9
PR1743,E8F5-C47D,6/26/2017,4,4,3,1,3,2,3,3,Jayne,Mickleburgh,Female,30,Some Travel,Human Resources,19,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153,1,No,3/25/2012,No,10,5,6,9
PR1071,1147-7E2F,4/25/2016,4,5,2,1,2,4,3,2,Timotheus,Antowski,Male,22,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Single,37021,0,No,7/15/2018,Yes,3,0,1,2
PR113,1147-7E2F,4/26/2013,3,3,2,1,2,2,3,2,Timotheus,Antowski,Male,22,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Single,37021,0,No,7/15/2018,Yes,3,0,1,2
PR1624,1147-7E2F,4/25/2017,4,2,2,2,0,4,5,5,Timotheus,Antowski,Male,22,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Single,37021,0,No,7/15/2018,Yes,3,0,1,2
PR2283,1147-7E2F,4/25/2018,4,2,3,2,1,5,3,3,Timotheus,Antowski,Male,22,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Single,37021,0,No,7/15/2018,Yes,3,0,1,2
PR1462,D696-9D82,2/5/2017,3,3,4,3,0,4,4,3,Eberto,Flaherty,Male,38,Some Travel,Technology,39,NY,White,3,Computer Science,Data Scientist,Single,65416,0,No,3/25/2012,No,10,5,10,7
PR2095,D696-9D82,2/5/2018,4,5,3,3,0,2,3,3,Eberto,Flaherty,Male,38,Some Travel,Technology,39,NY,White,3,Computer Science,Data Scientist,Single,65416,0,No,3/25/2012,No,10,5,10,7
PR1072,4E65-CCD0,4/26/2016,4,2,2,2,0,4,5,4,Billie,Sanday,Non-Binary,26,Some Travel,Technology,16,CA,White,1,Computer Science,Senior Software Engineer,Married,54746,1,Yes,1/27/2015,No,7,2,4,4
PR114,4E65-CCD0,4/27/2013,4,5,3,1,0,3,3,2,Billie,Sanday,Non-Binary,26,Some Travel,Technology,16,CA,White,1,Computer Science,Senior Software Engineer,Married,54746,1,Yes,1/27/2015,No,7,2,4,4
PR1626,4E65-CCD0,4/26/2017,5,2,5,3,2,5,3,2,Billie,Sanday,Non-Binary,26,Some Travel,Technology,16,CA,White,1,Computer Science,Senior Software Engineer,Married,54746,1,Yes,1/27/2015,No,7,2,4,4
PR1109,BE93-0736,5/13/2016,4,3,5,1,0,2,5,4,Lucas,Oran,Male,35,No Travel ,Technology,17,CA,Asian or Asian American,2,Computer Science,Senior Software Engineer,Divorced,117151,1,No,3/26/2012,No,10,3,7,6
PR1664,BE93-0736,5/13/2017,4,5,3,3,1,3,3,2,Lucas,Oran,Male,35,No Travel ,Technology,17,CA,Asian or Asian American,2,Computer Science,Senior Software Engineer,Divorced,117151,1,No,3/26/2012,No,10,3,7,6
PR1073,1AC8-361F,4/28/2016,5,5,4,2,2,5,5,4,Selig,Draysey,Male,26,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,87142,1,No,11/11/2015,Yes,2,1,1,0
PR116,1AC8-361F,4/29/2013,3,3,5,1,2,4,5,4,Selig,Draysey,Male,26,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,87142,1,No,11/11/2015,Yes,2,1,1,0
PR1627,1AC8-361F,4/28/2017,4,5,4,3,0,5,5,5,Selig,Draysey,Male,26,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,87142,1,No,11/11/2015,Yes,2,1,1,0
